dataset,task,model,metric,mean,std,mean_std
MDVR-KCL,ReadText,GradientBoosting,accuracy,0.6535714285714286,0.1380901066370086,0.654 ± 0.138
MDVR-KCL,ReadText,GradientBoosting,f1,0.6052380952380952,0.1837842321607861,0.605 ± 0.184
MDVR-KCL,ReadText,GradientBoosting,precision,0.62,0.24675674031095665,0.620 ± 0.247
MDVR-KCL,ReadText,GradientBoosting,recall,0.6333333333333333,0.24720661623652207,0.633 ± 0.247
MDVR-KCL,ReadText,GradientBoosting,roc_auc,0.72375,0.21361838052939172,0.724 ± 0.214
MDVR-KCL,ReadText,LogisticRegression,accuracy,0.5964285714285714,0.07945926950459643,0.596 ± 0.079
MDVR-KCL,ReadText,LogisticRegression,f1,0.47523809523809524,0.10596709368153238,0.475 ± 0.106
MDVR-KCL,ReadText,LogisticRegression,precision,0.6,0.25276251480171835,0.600 ± 0.253
MDVR-KCL,ReadText,LogisticRegression,recall,0.4333333333333333,0.14907119849998596,0.433 ± 0.149
MDVR-KCL,ReadText,LogisticRegression,roc_auc,0.6983333333333334,0.13234005020736875,0.698 ± 0.132
MDVR-KCL,ReadText,RandomForest,accuracy,0.8178571428571428,0.1396971943971996,0.818 ± 0.140
MDVR-KCL,ReadText,RandomForest,f1,0.7457142857142858,0.20662496836302333,0.746 ± 0.207
MDVR-KCL,ReadText,RandomForest,precision,0.8833333333333334,0.16244657241348273,0.883 ± 0.162
MDVR-KCL,ReadText,RandomForest,recall,0.7,0.2981423969999719,0.700 ± 0.298
MDVR-KCL,ReadText,RandomForest,roc_auc,0.8216666666666667,0.16557978942693058,0.822 ± 0.166
MDVR-KCL,ReadText,SVM_RBF,accuracy,0.7857142857142857,0.18078979224389807,0.786 ± 0.181
MDVR-KCL,ReadText,SVM_RBF,f1,0.6342857142857143,0.38566137203193035,0.634 ± 0.386
MDVR-KCL,ReadText,SVM_RBF,precision,0.7333333333333333,0.4346134936801766,0.733 ± 0.435
MDVR-KCL,ReadText,SVM_RBF,recall,0.5666666666666667,0.3651483716701107,0.567 ± 0.365
MDVR-KCL,ReadText,SVM_RBF,roc_auc,0.8341666666666667,0.15310444873426188,0.834 ± 0.153
MDVR-KCL,ReadText,XGBoost,accuracy,0.7392857142857142,0.1954521184644589,0.739 ± 0.195
MDVR-KCL,ReadText,XGBoost,f1,0.690952380952381,0.2515282089732622,0.691 ± 0.252
MDVR-KCL,ReadText,XGBoost,precision,0.72,0.2844097201026872,0.720 ± 0.284
MDVR-KCL,ReadText,XGBoost,recall,0.7,0.2981423969999719,0.700 ± 0.298
MDVR-KCL,ReadText,XGBoost,roc_auc,0.7941666666666667,0.1859566108292768,0.794 ± 0.186
MDVR-KCL,SpontaneousDialogue,GradientBoosting,accuracy,0.6357142857142857,0.2207362448623206,0.636 ± 0.221
MDVR-KCL,SpontaneousDialogue,GradientBoosting,f1,0.5471428571428572,0.2220957690102288,0.547 ± 0.222
MDVR-KCL,SpontaneousDialogue,GradientBoosting,precision,0.67,0.3271085446759225,0.670 ± 0.327
MDVR-KCL,SpontaneousDialogue,GradientBoosting,recall,0.5333333333333333,0.29814239699997197,0.533 ± 0.298
MDVR-KCL,SpontaneousDialogue,GradientBoosting,roc_auc,0.6383333333333333,0.14620191517213446,0.638 ± 0.146
MDVR-KCL,SpontaneousDialogue,LogisticRegression,accuracy,0.6714285714285715,0.1994891434824135,0.671 ± 0.199
MDVR-KCL,SpontaneousDialogue,LogisticRegression,f1,0.53,0.37682887362833545,0.530 ± 0.377
MDVR-KCL,SpontaneousDialogue,LogisticRegression,precision,0.5,0.36055512754639896,0.500 ± 0.361
MDVR-KCL,SpontaneousDialogue,LogisticRegression,recall,0.6,0.4346134936801766,0.600 ± 0.435
MDVR-KCL,SpontaneousDialogue,LogisticRegression,roc_auc,0.7833333333333333,0.1394433377556793,0.783 ± 0.139
MDVR-KCL,SpontaneousDialogue,RandomForest,accuracy,0.7785714285714286,0.16051575038745883,0.779 ± 0.161
MDVR-KCL,SpontaneousDialogue,RandomForest,f1,0.6047619047619047,0.38744467822491413,0.605 ± 0.387
MDVR-KCL,SpontaneousDialogue,RandomForest,precision,0.6833333333333333,0.40994579587496144,0.683 ± 0.410
MDVR-KCL,SpontaneousDialogue,RandomForest,recall,0.6,0.4346134936801766,0.600 ± 0.435
MDVR-KCL,SpontaneousDialogue,RandomForest,roc_auc,0.8566666666666667,0.1706197852275964,0.857 ± 0.171
MDVR-KCL,SpontaneousDialogue,SVM_RBF,accuracy,0.6357142857142857,0.0889278542713481,0.636 ± 0.089
MDVR-KCL,SpontaneousDialogue,SVM_RBF,f1,0.4276190476190476,0.2582076718729692,0.428 ± 0.258
MDVR-KCL,SpontaneousDialogue,SVM_RBF,precision,0.5333333333333333,0.36132472314464664,0.533 ± 0.361
MDVR-KCL,SpontaneousDialogue,SVM_RBF,recall,0.4,0.27888667551135854,0.400 ± 0.279
MDVR-KCL,SpontaneousDialogue,SVM_RBF,roc_auc,0.45999999999999996,0.2940615959662571,0.460 ± 0.294
MDVR-KCL,SpontaneousDialogue,XGBoost,accuracy,0.6928571428571428,0.12268260026655477,0.693 ± 0.123
MDVR-KCL,SpontaneousDialogue,XGBoost,f1,0.5533333333333333,0.1757523510195209,0.553 ± 0.176
