model,method,feature,mean,std,rank,dataset,task
LogisticRegression,native,f0_max,0.7535657238648109,0.20272991320330977,1.0,MDVR-KCL,ReadText
LogisticRegression,native,hnr_mean,0.6490877147768427,0.17803817665171306,2.0,MDVR-KCL,ReadText
LogisticRegression,native,shimmer_apq11,0.5532341508633244,0.1452537195621053,3.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_4_mean,0.4959325443418197,0.16323236322857998,4.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_2_mean,0.49234748791667027,0.10333019629462036,5.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_1_mean,0.47357981209197025,0.27332163097013235,6.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_5_mean,0.47016313903194507,0.12656735571848968,7.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_4_mean,0.4261283029270051,0.2331580327042672,8.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_10_mean,0.4184392323015369,0.22075109140497634,9.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_11_mean,0.3880319788404794,0.1924671949207323,10.0,MDVR-KCL,ReadText
LogisticRegression,native,f0_min,0.38254464696629176,0.11137512683099539,11.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_8_mean,0.3778433388650571,0.2872817838610789,12.0,MDVR-KCL,ReadText
LogisticRegression,native,intensity_min,0.3760527491226716,0.27987191930241107,13.0,MDVR-KCL,ReadText
LogisticRegression,native,intensity_mean,0.3616315083148317,0.05844024089110657,14.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_10_mean,0.36128919402945914,0.074183997931798,15.0,MDVR-KCL,ReadText
LogisticRegression,native,jitter_ppq5,0.3263264264791872,0.0643274430895124,16.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_7_mean,0.2956512137181846,0.10116323944009643,17.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_7_mean,0.2801439639863584,0.11627185111646436,18.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_12_mean,0.27569395048422696,0.22884452944293343,19.0,MDVR-KCL,ReadText
LogisticRegression,native,autocorr_harmonicity,0.26721734616940546,0.08761526459461715,20.0,MDVR-KCL,ReadText
LogisticRegression,native,f0_mean,0.26721734616940546,0.08761526459461715,20.0,MDVR-KCL,ReadText
LogisticRegression,native,shimmer_local,0.25261971192868604,0.0950304600154637,22.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_12_mean,0.24070629822813147,0.20576270029713484,23.0,MDVR-KCL,ReadText
LogisticRegression,native,f3_std,0.23892125302825037,0.14520956997796974,24.0,MDVR-KCL,ReadText
LogisticRegression,native,intensity_max,0.2286000317631455,0.13772438559669922,25.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_1_mean,0.21940919646687201,0.06300264952849947,26.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_2_mean,0.21598085989652555,0.12362628758840924,27.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_6_mean,0.2092885612323389,0.08940530511973634,28.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_8_mean,0.193550460946456,0.0929998161499083,29.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_9_mean,0.19144305265923245,0.10203033502469659,30.0,MDVR-KCL,ReadText
LogisticRegression,native,f1_std,0.18893387162722403,0.16775746549173573,31.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_0_mean,0.18036133874479404,0.15595171891455298,32.0,MDVR-KCL,ReadText
LogisticRegression,native,f0_std,0.17648422925847698,0.09549741172203556,33.0,MDVR-KCL,ReadText
LogisticRegression,native,f2_std,0.16772206594188246,0.11551614297618315,34.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_9_mean,0.15859187717765386,0.1526110956583594,35.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_3_mean,0.13936484879867256,0.07209997403685381,36.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_3_mean,0.13809334212441246,0.09860736819565204,37.0,MDVR-KCL,ReadText
LogisticRegression,native,f3_mean,0.12085888479710875,0.09259346158932527,38.0,MDVR-KCL,ReadText
LogisticRegression,native,f2_mean,0.12047418881533441,0.015580247961357032,39.0,MDVR-KCL,ReadText
LogisticRegression,native,f1_mean,0.11689048347664233,0.1033820464087914,40.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_11_mean,0.11547990297228225,0.1366616033994637,41.0,MDVR-KCL,ReadText
LogisticRegression,native,jitter_local,0.1096077710197874,0.06620399334227162,42.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_6_mean,0.09951506024287157,0.03664138036978969,43.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_0_mean,0.07710630398534271,0.045072138200546286,44.0,MDVR-KCL,ReadText
LogisticRegression,native,jitter_rap,0.06387472795788776,0.0753383832464364,45.0,MDVR-KCL,ReadText
LogisticRegression,native,shimmer_apq3,0.06374534376774013,0.06294280751300765,46.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_5_mean,0.04437511990311778,0.06521403884944552,47.0,MDVR-KCL,ReadText
RandomForest,native,f0_max,0.05156103182448911,0.019237351816836928,1.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_2_mean,0.0386716610850387,0.017799313142735675,2.0,MDVR-KCL,ReadText
RandomForest,native,f3_std,0.03781894193155858,0.011388025735328572,3.0,MDVR-KCL,ReadText
RandomForest,native,autocorr_harmonicity,0.03766597752136462,0.01672501633340619,4.0,MDVR-KCL,ReadText
RandomForest,native,intensity_mean,0.03549953007586905,0.021181534201878145,5.0,MDVR-KCL,ReadText
RandomForest,native,f0_mean,0.03229335087428605,0.012233769011467393,6.0,MDVR-KCL,ReadText
RandomForest,native,shimmer_apq3,0.031518945019032386,0.013284763149085105,7.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_12_mean,0.03089458259862894,0.007195081728252115,8.0,MDVR-KCL,ReadText
RandomForest,native,f1_std,0.03084212863360734,0.021667833658421228,9.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_6_mean,0.02996640568893183,0.023793443701780485,10.0,MDVR-KCL,ReadText
RandomForest,native,intensity_min,0.02904727453136463,0.008578376121862004,11.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_8_mean,0.028619871424762557,0.018866490433396256,12.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_4_mean,0.02545457504652409,0.022653472835776803,13.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_10_mean,0.024459283771988184,0.007863313017268319,14.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_5_mean,0.023764519436788784,0.013231869419510255,15.0,MDVR-KCL,ReadText
RandomForest,native,f3_mean,0.023420236792071735,0.009471663596147574,16.0,MDVR-KCL,ReadText
RandomForest,native,f0_min,0.022441979331508842,0.00844576589748964,17.0,MDVR-KCL,ReadText
RandomForest,native,intensity_max,0.02210981275413751,0.009799798165733136,18.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_1_mean,0.021908070025637418,0.005565387907508365,19.0,MDVR-KCL,ReadText
RandomForest,native,jitter_local,0.021330643554990737,0.005912595331258236,20.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_2_mean,0.021256552469369406,0.008004879261400748,21.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_1_mean,0.019750211457050904,0.00863410984393773,22.0,MDVR-KCL,ReadText
RandomForest,native,shimmer_local,0.019526538795886034,0.005680379981461231,23.0,MDVR-KCL,ReadText
