model,method,feature,mean,std,rank,dataset,task
GradientBoosting,native,f0_max,0.22938450685779926,0.17856527533178007,1.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_4_mean,0.08376318293904529,0.1872557149075697,2.0,MDVR-KCL,ReadText
GradientBoosting,native,f1_std,0.07959866884676534,0.1779880159021546,3.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_6_mean,0.06551378106754191,0.14290849501206945,4.0,MDVR-KCL,ReadText
GradientBoosting,native,intensity_min,0.06381957131187624,0.12226517655711423,5.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_2_mean,0.05948717948717948,0.13301737712306438,6.0,MDVR-KCL,ReadText
GradientBoosting,native,f0_std,0.05474447282500315,0.0810982207568002,7.0,MDVR-KCL,ReadText
GradientBoosting,native,f3_std,0.05348896687280581,0.070423827840625,8.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_10_mean,0.046943823392238196,0.10396736493384318,9.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_2_mean,0.04134761390114385,0.08336308528791724,10.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_1_mean,0.028607246379639784,0.0507771980681113,11.0,MDVR-KCL,ReadText
GradientBoosting,native,f0_mean,0.02402244866992042,0.024154986647502385,12.0,MDVR-KCL,ReadText
GradientBoosting,native,autocorr_harmonicity,0.022000378391898195,0.026065914603368306,13.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_9_mean,0.021106873119713876,0.018429422934405325,14.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_5_mean,0.016107642477733348,0.02887314048409438,15.0,MDVR-KCL,ReadText
GradientBoosting,native,f2_mean,0.012218552525793033,0.016765498303665607,16.0,MDVR-KCL,ReadText
GradientBoosting,native,intensity_mean,0.00947167753518666,0.02117931482963503,17.0,MDVR-KCL,ReadText
GradientBoosting,native,intensity_max,0.009381766452976694,0.020978267537882976,18.0,MDVR-KCL,ReadText
GradientBoosting,native,f1_mean,0.00901910845301022,0.02016733959737382,19.0,MDVR-KCL,ReadText
GradientBoosting,native,f3_mean,0.008525376770358273,0.01906332199231871,20.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_1_mean,0.008002337805994596,0.017879968482706704,21.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_10_mean,0.007551602447417512,0.012234296322256017,22.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_4_mean,0.0058674822348221915,0.013013111950969655,23.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_12_mean,0.005530178814175437,0.00794468765795376,24.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_12_mean,0.004432895017214935,0.0061707315072385025,25.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_6_mean,0.0043490145002584284,0.009702754489096427,26.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_11_mean,0.0030051660684600827,0.006719748166619963,27.0,MDVR-KCL,ReadText
GradientBoosting,native,shimmer_local,0.00298677671465563,0.004832204840941137,28.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_7_mean,0.0026034797069682727,0.005821557602822291,29.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_7_mean,0.0026018243179760044,0.005817856040506374,30.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_3_mean,0.0025966185481910405,0.0058062155853919805,31.0,MDVR-KCL,ReadText
GradientBoosting,native,shimmer_apq3,0.002441677967484666,0.005459757914459234,32.0,MDVR-KCL,ReadText
GradientBoosting,native,hnr_mean,0.002333758038589707,0.005198171267743225,33.0,MDVR-KCL,ReadText
GradientBoosting,native,jitter_ppq5,0.0018770058963498864,0.0025417257895457655,34.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_5_mean,0.0011893125667694969,0.0026593836896101285,35.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_8_mean,0.0011043084677408578,0.0010336498874578936,36.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_0_mean,0.0006527438770020861,0.0014595796808734261,37.0,MDVR-KCL,ReadText
GradientBoosting,native,f2_std,0.0005854303054115552,0.0013059002541141826,38.0,MDVR-KCL,ReadText
GradientBoosting,native,jitter_local,0.00048674549258983894,0.001088378668492735,39.0,MDVR-KCL,ReadText
GradientBoosting,native,delta_mfcc_11_mean,0.00042791138851162175,0.0009545842076517753,40.0,MDVR-KCL,ReadText
GradientBoosting,native,shimmer_apq11,0.000383665235523088,0.0008577802070769818,41.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_0_mean,0.00036198488888112407,0.0008094228183659013,42.0,MDVR-KCL,ReadText
GradientBoosting,native,f0_min,3.9009123210441956e-05,8.722705124121305e-05,43.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_8_mean,3.6228279707273435e-05,8.100889613333958e-05,44.0,MDVR-KCL,ReadText
GradientBoosting,native,jitter_rap,4.0184651353250386e-09,8.985561207799677e-09,45.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_3_mean,0.0,0.0,46.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_9_mean,0.0,0.0,46.0,MDVR-KCL,ReadText
LogisticRegression,native,f0_max,0.7535657238648109,0.20272991320330977,1.0,MDVR-KCL,ReadText
LogisticRegression,native,hnr_mean,0.6490877147768427,0.17803817665171306,2.0,MDVR-KCL,ReadText
LogisticRegression,native,shimmer_apq11,0.5532341508633244,0.1452537195621053,3.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_4_mean,0.4959325443418197,0.16323236322857998,4.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_2_mean,0.49234748791667027,0.10333019629462036,5.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_1_mean,0.47357981209197025,0.27332163097013235,6.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_5_mean,0.47016313903194507,0.12656735571848968,7.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_4_mean,0.4261283029270051,0.2331580327042672,8.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_10_mean,0.4184392323015369,0.22075109140497634,9.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_11_mean,0.3880319788404794,0.1924671949207323,10.0,MDVR-KCL,ReadText
LogisticRegression,native,f0_min,0.38254464696629176,0.11137512683099539,11.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_8_mean,0.3778433388650571,0.2872817838610789,12.0,MDVR-KCL,ReadText
LogisticRegression,native,intensity_min,0.3760527491226716,0.27987191930241107,13.0,MDVR-KCL,ReadText
LogisticRegression,native,intensity_mean,0.3616315083148317,0.05844024089110657,14.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_10_mean,0.36128919402945914,0.074183997931798,15.0,MDVR-KCL,ReadText
LogisticRegression,native,jitter_ppq5,0.3263264264791872,0.0643274430895124,16.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_7_mean,0.2956512137181846,0.10116323944009643,17.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_7_mean,0.2801439639863584,0.11627185111646436,18.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_12_mean,0.27569395048422696,0.22884452944293343,19.0,MDVR-KCL,ReadText
LogisticRegression,native,autocorr_harmonicity,0.26721734616940546,0.08761526459461715,20.0,MDVR-KCL,ReadText
LogisticRegression,native,f0_mean,0.26721734616940546,0.08761526459461715,20.0,MDVR-KCL,ReadText
LogisticRegression,native,shimmer_local,0.25261971192868604,0.0950304600154637,22.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_12_mean,0.24070629822813147,0.20576270029713484,23.0,MDVR-KCL,ReadText
LogisticRegression,native,f3_std,0.23892125302825037,0.14520956997796974,24.0,MDVR-KCL,ReadText
LogisticRegression,native,intensity_max,0.2286000317631455,0.13772438559669922,25.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_1_mean,0.21940919646687201,0.06300264952849947,26.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_2_mean,0.21598085989652555,0.12362628758840924,27.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_6_mean,0.2092885612323389,0.08940530511973634,28.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_8_mean,0.193550460946456,0.0929998161499083,29.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_9_mean,0.19144305265923245,0.10203033502469659,30.0,MDVR-KCL,ReadText
LogisticRegression,native,f1_std,0.18893387162722403,0.16775746549173573,31.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_0_mean,0.18036133874479404,0.15595171891455298,32.0,MDVR-KCL,ReadText
LogisticRegression,native,f0_std,0.17648422925847698,0.09549741172203556,33.0,MDVR-KCL,ReadText
LogisticRegression,native,f2_std,0.16772206594188246,0.11551614297618315,34.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_9_mean,0.15859187717765386,0.1526110956583594,35.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_3_mean,0.13936484879867256,0.07209997403685381,36.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_3_mean,0.13809334212441246,0.09860736819565204,37.0,MDVR-KCL,ReadText
LogisticRegression,native,f3_mean,0.12085888479710875,0.09259346158932527,38.0,MDVR-KCL,ReadText
LogisticRegression,native,f2_mean,0.12047418881533441,0.015580247961357032,39.0,MDVR-KCL,ReadText
LogisticRegression,native,f1_mean,0.11689048347664233,0.1033820464087914,40.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_11_mean,0.11547990297228225,0.1366616033994637,41.0,MDVR-KCL,ReadText
LogisticRegression,native,jitter_local,0.1096077710197874,0.06620399334227162,42.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_6_mean,0.09951506024287157,0.03664138036978969,43.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_0_mean,0.07710630398534271,0.045072138200546286,44.0,MDVR-KCL,ReadText
LogisticRegression,native,jitter_rap,0.06387472795788776,0.0753383832464364,45.0,MDVR-KCL,ReadText
LogisticRegression,native,shimmer_apq3,0.06374534376774013,0.06294280751300765,46.0,MDVR-KCL,ReadText
LogisticRegression,native,delta_mfcc_5_mean,0.04437511990311778,0.06521403884944552,47.0,MDVR-KCL,ReadText
RandomForest,native,f0_max,0.05156103182448911,0.019237351816836928,1.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_2_mean,0.0386716610850387,0.017799313142735675,2.0,MDVR-KCL,ReadText
RandomForest,native,f3_std,0.03781894193155858,0.011388025735328572,3.0,MDVR-KCL,ReadText
RandomForest,native,autocorr_harmonicity,0.03766597752136462,0.01672501633340619,4.0,MDVR-KCL,ReadText
RandomForest,native,intensity_mean,0.03549953007586905,0.021181534201878145,5.0,MDVR-KCL,ReadText
RandomForest,native,f0_mean,0.03229335087428605,0.012233769011467393,6.0,MDVR-KCL,ReadText
RandomForest,native,shimmer_apq3,0.031518945019032386,0.013284763149085105,7.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_12_mean,0.03089458259862894,0.007195081728252115,8.0,MDVR-KCL,ReadText
RandomForest,native,f1_std,0.03084212863360734,0.021667833658421228,9.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_6_mean,0.02996640568893183,0.023793443701780485,10.0,MDVR-KCL,ReadText
RandomForest,native,intensity_min,0.02904727453136463,0.008578376121862004,11.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_8_mean,0.028619871424762557,0.018866490433396256,12.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_4_mean,0.02545457504652409,0.022653472835776803,13.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_10_mean,0.024459283771988184,0.007863313017268319,14.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_5_mean,0.023764519436788784,0.013231869419510255,15.0,MDVR-KCL,ReadText
RandomForest,native,f3_mean,0.023420236792071735,0.009471663596147574,16.0,MDVR-KCL,ReadText
RandomForest,native,f0_min,0.022441979331508842,0.00844576589748964,17.0,MDVR-KCL,ReadText
RandomForest,native,intensity_max,0.02210981275413751,0.009799798165733136,18.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_1_mean,0.021908070025637418,0.005565387907508365,19.0,MDVR-KCL,ReadText
RandomForest,native,jitter_local,0.021330643554990737,0.005912595331258236,20.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_2_mean,0.021256552469369406,0.008004879261400748,21.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_1_mean,0.019750211457050904,0.00863410984393773,22.0,MDVR-KCL,ReadText
RandomForest,native,shimmer_local,0.019526538795886034,0.005680379981461231,23.0,MDVR-KCL,ReadText
RandomForest,native,jitter_ppq5,0.018802309312810035,0.009262257027747888,24.0,MDVR-KCL,ReadText
RandomForest,native,shimmer_apq11,0.018574279012156948,0.006381263501492461,25.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_11_mean,0.018396519070828274,0.00942928775123596,26.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_8_mean,0.018202746739147357,0.008532636947802284,27.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_3_mean,0.017024787576638337,0.006635623663868259,28.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_3_mean,0.016745485429907343,0.005354149506054519,29.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_10_mean,0.0161262577228668,0.004139927258461998,30.0,MDVR-KCL,ReadText
RandomForest,native,f2_std,0.01577734421814255,0.004944656035384915,31.0,MDVR-KCL,ReadText
RandomForest,native,f2_mean,0.015534449484548357,0.009016261714922893,32.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_0_mean,0.01515078987270727,0.009879064395434114,33.0,MDVR-KCL,ReadText
RandomForest,native,f1_mean,0.014889323296301323,0.004287606820478216,34.0,MDVR-KCL,ReadText
RandomForest,native,f0_std,0.01467589834138439,0.008138195723246656,35.0,MDVR-KCL,ReadText
RandomForest,native,hnr_mean,0.01448384629028875,0.00743615736980387,36.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_12_mean,0.01335279822022337,0.005460823503108825,37.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_7_mean,0.013190146274191624,0.0024782926024166647,38.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_6_mean,0.013044253876799448,0.006649814723761453,39.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_9_mean,0.012913659062124442,0.0018024987497757064,40.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_5_mean,0.012155105652910374,0.00580032994457599,41.0,MDVR-KCL,ReadText
RandomForest,native,jitter_rap,0.011661475485304338,0.006752185632856815,42.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_0_mean,0.011015126919185308,0.003938115341307598,43.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_4_mean,0.010457999642761107,0.004169071906659442,44.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_9_mean,0.010202726259103498,0.005937149907822546,45.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_7_mean,0.009706826274627225,0.0020324288385928863,46.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_11_mean,0.00809372132015421,0.006615929138056454,47.0,MDVR-KCL,ReadText
XGBoost,native,f0_max,0.08291269391775132,0.027907236593917847,1.0,MDVR-KCL,ReadText
XGBoost,native,intensity_min,0.0641086108982563,0.06286918797769156,2.0,MDVR-KCL,ReadText
XGBoost,native,f0_mean,0.06325035840272904,0.044095744024732736,3.0,MDVR-KCL,ReadText
XGBoost,native,f3_std,0.06137706041336059,0.04414365477692863,4.0,MDVR-KCL,ReadText
XGBoost,native,intensity_mean,0.05077400095760822,0.04702041077582457,5.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_10_mean,0.04133554045110941,0.03668769797478057,6.0,MDVR-KCL,ReadText
XGBoost,native,f1_std,0.04087876603007316,0.0748426666560928,7.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_2_mean,0.03777013625949621,0.027968941605633613,8.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_3_mean,0.032491647824645045,0.023180203034130105,9.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_11_mean,0.030757914809510113,0.039990854177332016,10.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_12_mean,0.030470626428723335,0.038641995659736424,11.0,MDVR-KCL,ReadText
XGBoost,native,f1_mean,0.028633827716112135,0.018664829544406358,12.0,MDVR-KCL,ReadText
XGBoost,native,intensity_max,0.027688262145966293,0.03559880515311658,13.0,MDVR-KCL,ReadText
XGBoost,native,shimmer_local,0.027311531640589238,0.019633332707553672,14.0,MDVR-KCL,ReadText
XGBoost,native,f0_min,0.027251228271052242,0.05895481543300817,15.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_2_mean,0.0262320464476943,0.03577153358957327,16.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_6_mean,0.025267643481492998,0.0517240031427727,17.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_5_mean,0.02433405853807926,0.026122475515683787,18.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_1_mean,0.023363862186670303,0.019751962370825108,19.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_4_mean,0.020392189733684063,0.03428253940815329,20.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_5_mean,0.02020818293094635,0.020892845800120168,21.0,MDVR-KCL,ReadText
XGBoost,native,jitter_ppq5,0.01990514397621155,0.044509255032729476,22.0,MDVR-KCL,ReadText
XGBoost,native,shimmer_apq11,0.01770238485187292,0.014566872442319736,23.0,MDVR-KCL,ReadText
XGBoost,native,shimmer_apq3,0.016545315831899644,0.015302299058576703,24.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_7_mean,0.016332212090492248,0.036519936457284616,25.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_9_mean,0.01622581034898758,0.03628201493035581,26.0,MDVR-KCL,ReadText
XGBoost,native,jitter_local,0.015087349712848664,0.03373633955824154,27.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_9_mean,0.015087164752185345,0.02952308668222611,28.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_10_mean,0.015061550214886666,0.01611875782420272,29.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_4_mean,0.01460521500557661,0.018574463796503335,30.0,MDVR-KCL,ReadText
XGBoost,native,f2_std,0.013901125639677048,0.0190683699471286,31.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_12_mean,0.011452683433890342,0.016089387296689562,32.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_1_mean,0.0074053224176168445,0.010311360853144201,33.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_8_mean,0.006739770621061325,0.006925249176239807,34.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_7_mean,0.005587513744831085,0.008696383070258547,35.0,MDVR-KCL,ReadText
XGBoost,native,f2_mean,0.004920901358127594,0.011003469947344337,36.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_8_mean,0.004310102760791778,0.009637682763139931,37.0,MDVR-KCL,ReadText
XGBoost,native,hnr_mean,0.0040997728705406185,0.009167370830838269,38.0,MDVR-KCL,ReadText
XGBoost,native,mfcc_0_mean,0.0032746752724051474,0.004850535007901198,39.0,MDVR-KCL,ReadText
XGBoost,native,f3_mean,0.0026009019929915667,0.004562449199125677,40.0,MDVR-KCL,ReadText
XGBoost,native,jitter_rap,0.0015685660764575005,0.0035074203741591037,41.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_3_mean,0.0007066787220537663,0.001580181660764901,42.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_6_mean,6.95912865921855e-05,0.00015561084746179647,43.0,MDVR-KCL,ReadText
XGBoost,native,autocorr_harmonicity,0.0,0.0,44.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_0_mean,0.0,0.0,44.0,MDVR-KCL,ReadText
XGBoost,native,delta_mfcc_11_mean,0.0,0.0,44.0,MDVR-KCL,ReadText
XGBoost,native,f0_std,0.0,0.0,44.0,MDVR-KCL,ReadText
GradientBoosting,native,mfcc_5_mean,0.342303655060589,0.20443229423166165,1.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,shimmer_apq11,0.13442849849538857,0.13236550755249935,2.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_8_mean,0.08590624348538652,0.19189450215426207,3.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,intensity_min,0.05032387068093963,0.09305465806844472,4.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,shimmer_local,0.049581519665688384,0.0892040561970923,5.0,MDVR-KCL,SpontaneousDialogue
